Repo Name,File Name,Release Version,TLSH Hash,SHA256 Hash,Imphash,Date Added,Intel
00xkhaled/Bella,Bella.py,git:10643c1472a548c88882169312a751c902e5e903,T16B933A46FA8ED5BE47E018ACC908429636ECE177417D5260FEE0926D7046CB7F0B7E89,4288a81779a492b5b02bad6e90b2fa6212fa5f8ee87cc5ec9286ab523fc02446,N/A,2018-01-14T14:11:23Z,https://github.com/00xkhaled/Bella
00xkhaled/Bella,Bella.py,git:8ee6ff0545a2e48797629b6dd8fe0eb46de54ed1,T18A933A46FA8ED5BE47E018ACC908429636ECE177417D5260FEE0926D7046CB7F0B7E89,b1175d90e25ad9ff6c4d60a4d291e6166e4c1d091ada0086c02f2c03bbcfd194,N/A,2018-08-06T13:36:39Z,https://github.com/00xkhaled/Bella
3ndG4me/socat,socat_macOS.bin,v1.7.3.3,T16F44390657925CBCC5E1C2B8939A4322A330FC195721F7DF67C0BB34EEA79D1B65920A,66ca84fbca68540fc006572e6f2925e71ec28a773630b1cddb38df47c15079ce,N/A,2019-10-13T04:20:03Z,https://github.com/3ndG4me/socat
3ndG4me/socat,socatx64.bin,v1.7.3.3,T14184E643EDD20C3DCCF0827489BA4531B275B89D9232D30B6A885B757EE77259F5A2E0,8cbd1786ffda77418e770c060897fb03637ffc7184afadf61f3955ddc2220880,N/A,2019-10-13T04:20:03Z,https://github.com/3ndG4me/socat
3ndG4me/socat,socatx64.exe,v1.7.3.3,T187B46B81B1849CFAD53A827545E2D33377B9F0C09335A7679A20EF344F16F807EA2999,8553eb3dd1aefe3b25e3f654a1ca1846a5a05f29878b319d152660e301e37f53,8147eabd35f8a64cc501f70e36163e2c,2019-10-13T04:20:03Z,https://github.com/3ndG4me/socat
3ndG4me/socat,socatx86.bin,v1.7.3.3,T1BE541A8DF943D0FAEDA60171858AED3F037C6520CD39EE52EF581D56E9B3818242FA91,795a95c6f0ded7727740bddafc596f98ac801faa4c5f14c72627791af25d7a2e,N/A,2019-10-13T04:20:03Z,https://github.com/3ndG4me/socat
3ndG4me/socat,socatx86.exe,v1.7.3.3,T100B43A80F647C8F6ED260A7404D9E22F27BCB980D735DF67DE203E26CD62E901967265,c267dc86668d051be7cc3bb2121bf0fc541630266dc6a24dd03eb46f6b8bb994,bfa04daa149ae0cde5b6c58939f2fa2c,2019-10-13T04:20:03Z,https://github.com/3ndG4me/socat
AlessandroZ/LaZagne,LaZagne.exe,v2.4.5,T1B1C6331122B121B3FAE54635C562D832A476FC360B62C46A83F405777C97EEAB63DF60,3cc5ee93a9ba1fc57389705283b760c8bd61f35e9398bbfa3210e2becf6d4b05,7aa1951517b3b8d38b12f874b66196c9,2023-02-22T16:52:46Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,LaZagne.exe,v2.4.6,T14EA6334467F400FFF9FB49398591C61090B5BC670B96D09B43F843AB1F97AD22E2AB58,467e49f1f795c1b08245ae621c59cdf06df630fc1631dc0059da9a032858a486,ba5546933531fafa869b1f86a4e2a959,2024-06-11T13:37:35Z,https://github.com/AlessandroZ/LaZagne
AlessandroZ/LaZagne,Linux-32bits/LaZagne-32bits,0.9,T18F6733C599CAF0EAE11382F68D3AEF6E45659302B503C7B7B8DC4DDC82A3B96015F605,9d1f7c6740aa1efcd315ab8fc32b2e3bc87b6bf525c8694c48e9159db46ab1c7,N/A,2015-07-01T14:28:48Z,https://github.com/AlessandroZ/LaZagne
